id,kategori,teks,option_value,option_text
Q25,Enterprising,"Apakah Anda suka meyakinkan orang lain untuk mengikuti ide Anda?",Y,Ya
Q25,Enterprising,"Apakah Anda suka meyakinkan orang lain untuk mengikuti ide Anda?",N,Tidak
Q26,Conventional,"Apakah Anda suka mengatur dokumen, arsip, atau data secara rapi?",Y,Ya
Q26,Conventional,"Apakah Anda suka mengatur dokumen, arsip, atau data secara rapi?",N,Tidak
Q27,Conventional,"Apakah Anda suka membuat jadwal atau rencana kegiatan yang terperinci?",Y,Ya
Q27,Conventional,"Apakah Anda suka membuat jadwal atau rencana kegiatan yang terperinci?",N,Tidak
Q28,Conventional,"Apakah Anda suka menghitung keuangan atau melakukan pembukuan?",Y,Ya
Q28,Conventional,"Apakah Anda suka menghitung keuangan atau melakukan pembukuan?",N,Tidak
Q29,Conventional,"Apakah Anda suka mengikuti prosedur atau aturan yang jelas dalam bekerja?",Y,Ya
Q29,Conventional,"Apakah Anda suka mengikuti prosedur atau aturan yang jelas dalam bekerja?",N,Tidak
Q30,Conventional,"Apakah Anda suka melakukan pekerjaan yang membutuhkan ketelitian tinggi?",Y,Ya
Q30,Conventional,"Apakah Anda suka melakukan pekerjaan yang membutuhkan ketelitian tinggi?",N,Tidak
